,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
20294,2013,74,John Hayden,2016,CHI,3.0,12.0,1.0,3.0,4.0,0.4,2016-17,3,0.4384555502461586
20295,2013,74,John Hayden,2017,CHI,3.0,47.0,4.0,9.0,13.0,0.8,2017-18,4,0.6095580674526438
20296,2013,74,John Hayden,2018,CHI,3.0,54.0,3.0,2.0,5.0,-0.6,2018-19,5,0.7475362802586226
20297,2013,74,John Hayden,2019,CHI,3.0,43.0,3.0,1.0,4.0,0.0,2019-20,6,0.8254354070024778
20298,2013,74,John Hayden,2020,CHI,3.0,29.0,2.0,3.0,5.0,0.2,2020-21,7,0.8372818081733805
20299,2013,74,John Hayden,2021,CHI,3.0,55.0,2.0,2.0,4.0,-0.7,2021-22,8,0.8197485961971234
20300,2013,74,John Hayden,2022,CHI,3.0,7.0,2.0,0.0,2.0,0.4,2022-23,9,0.7844143296706184
20301,2013,74,John Hayden,2023,CHI,3.0,2.0,0.0,0.0,0.0,-0.1,2023-24,10,0.7203407592037666
20302,2013,75,Pavel Buchnevich,2013,NYR,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.013479912357105118
20303,2013,75,Pavel Buchnevich,2014,NYR,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.10885371835765084
20304,2013,75,Pavel Buchnevich,2015,NYR,3.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.2517463300944281
20305,2013,75,Pavel Buchnevich,2016,NYR,3.0,41.0,8.0,12.0,20.0,2.3,2016-17,3,0.42711569030736213
20306,2013,75,Pavel Buchnevich,2017,NYR,3.0,74.0,14.0,29.0,43.0,4.0,2017-18,4,0.5957393660197927
20307,2013,75,Pavel Buchnevich,2018,NYR,3.0,64.0,21.0,17.0,38.0,4.0,2018-19,5,0.7323399864028444
20308,2013,75,Pavel Buchnevich,2019,NYR,3.0,68.0,16.0,30.0,46.0,4.1,2019-20,6,0.8101329944016995
20309,2013,75,Pavel Buchnevich,2020,NYR,3.0,54.0,20.0,28.0,48.0,5.7,2020-21,7,0.8229251386619248
20310,2013,75,Pavel Buchnevich,2021,NYR,3.0,73.0,30.0,46.0,76.0,8.7,2021-22,8,0.8067725778609377
20311,2013,75,Pavel Buchnevich,2022,NYR,3.0,63.0,26.0,41.0,67.0,7.3,2022-23,9,0.7728006014246936
20312,2013,75,Pavel Buchnevich,2023,NYR,3.0,80.0,27.0,36.0,63.0,6.5,2023-24,10,0.7096453099144402
20313,2013,76,2013 Pick 76,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.01218215710323271
20314,2013,76,2013 Pick 76,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.10455227067400305
20315,2013,76,2013 Pick 76,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.24407231427710185
20316,2013,76,2013 Pick 76,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.4161621504182511
20317,2013,76,2013 Pick 76,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.5823561856504847
20318,2013,76,2013 Pick 76,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.7176014515176533
20319,2013,76,2013 Pick 76,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.7952886398119712
20320,2013,76,2013 Pick 76,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.8090092217322573
20321,2013,76,2013 Pick 76,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.7941983827661524
20322,2013,76,2013 Pick 76,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.7615316741392985
20323,2013,76,2013 Pick 76,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6992449663587998
20324,2013,77,Jake Guentzel,2013,PIT,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.01097067346996205
20325,2013,77,Jake Guentzel,2014,PIT,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.10044339235438288
20326,2013,77,Jake Guentzel,2015,PIT,3.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.23669225711793793
20327,2013,77,Jake Guentzel,2016,PIT,3.0,40.0,16.0,17.0,33.0,4.4,2016-17,3,0.40558367235830256
20328,2013,77,Jake Guentzel,2017,PIT,3.0,82.0,22.0,26.0,48.0,4.4,2017-18,4,0.5693972042089872
20329,2013,77,Jake Guentzel,2018,PIT,3.0,82.0,40.0,36.0,76.0,9.4,2018-19,5,0.7033094489078427
20330,2013,77,Jake Guentzel,2019,PIT,3.0,39.0,20.0,23.0,43.0,5.5,2019-20,6,0.7808907030641875
20331,2013,77,Jake Guentzel,2020,PIT,3.0,56.0,23.0,34.0,57.0,6.3,2020-21,7,0.7955215632567496
20332,2013,77,Jake Guentzel,2021,PIT,3.0,76.0,40.0,44.0,84.0,9.7,2021-22,8,0.7820124340361917
20333,2013,77,Jake Guentzel,2022,PIT,3.0,78.0,36.0,37.0,73.0,7.9,2022-23,9,0.7505939134472562
20334,2013,77,Jake Guentzel,2023,PIT,3.0,67.0,30.0,47.0,77.0,9.0,2023-24,10,0.6891281166836428
20335,2013,78,2013 Pick 78,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.009840746669407095
20336,2013,78,2013 Pick 78,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.096519766651105
20337,2013,78,2013 Pick 78,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.22959648565152507
20338,2013,78,2013 Pick 78,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.39536920807951176
20339,2013,78,2013 Pick 78,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.556851273705024
20340,2013,78,2013 Pick 78,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.689452927119779
20341,2013,78,2013 Pick 78,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.7669277556455244
20342,2013,78,2013 Pick 78,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.7824499222464325
20343,2013,78,2013 Pick 78,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.770201472902444
20344,2013,78,2013 Pick 78,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.7399740674348635
20345,2013,78,2013 Pick 78,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6792835237985213
20346,2013,79,Mattias Janmark,2013,DET,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.008787877446951746
20347,2013,79,Mattias Janmark,2014,DET,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.0927742874041487
20348,2013,79,Mattias Janmark,2015,DET,3.0,73.0,15.0,14.0,29.0,3.6,2015-16,2,0.22277554636444769
20349,2013,79,Mattias Janmark,2016,DET,3.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.38550791673333057
20350,2013,79,Mattias Janmark,2017,DET,3.0,81.0,19.0,15.0,34.0,2.9,2017-18,4,0.544707416491572
20351,2013,79,Mattias Janmark,2018,DET,3.0,81.0,6.0,19.0,25.0,1.3,2018-19,5,0.6760210039172599
20352,2013,79,Mattias Janmark,2019,DET,3.0,62.0,6.0,15.0,21.0,1.3,2019-20,6,0.7533885726291984
20353,2013,79,Mattias Janmark,2020,DET,3.0,56.0,11.0,13.0,24.0,1.6,2020-21,7,0.7697823035942137
20354,2013,79,Mattias Janmark,2021,DET,3.0,67.0,9.0,16.0,25.0,1.8,2021-22,8,0.7587525548987246
20355,2013,79,Mattias Janmark,2022,DET,3.0,66.0,10.0,15.0,25.0,1.8,2022-23,9,0.7296592649227005
20356,2013,79,Mattias Janmark,2023,DET,3.0,71.0,4.0,8.0,12.0,0.0,2023-24,10,0.6697003218453847
20357,2013,80,Anthony Duclair,2013,NYR,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.007807774924246478
20358,2013,80,Anthony Duclair,2014,NYR,3.0,18.0,1.0,6.0,7.0,0.7,2014-15,1,0.08920005486944757
20359,2013,80,Anthony Duclair,2015,NYR,3.0,81.0,20.0,24.0,44.0,5.8,2015-16,2,0.2162202021473117
20360,2013,80,Anthony Duclair,2016,NYR,3.0,58.0,5.0,10.0,15.0,0.7,2016-17,3,0.37598916182499725
20361,2013,80,Anthony Duclair,2017,NYR,3.0,56.0,11.0,12.0,23.0,2.2,2017-18,4,0.5329548216853957
20362,2013,80,Anthony Duclair,2018,NYR,3.0,74.0,19.0,14.0,33.0,3.6,2018-19,5,0.6630029604821134
20363,2013,80,Anthony Duclair,2019,NYR,3.0,66.0,23.0,17.0,40.0,4.5,2019-20,6,0.7402621247676333
20364,2013,80,Anthony Duclair,2020,NYR,3.0,43.0,10.0,22.0,32.0,4.2,2020-21,7,0.7575069508497426
20365,2013,80,Anthony Duclair,2021,NYR,3.0,74.0,31.0,27.0,58.0,6.9,2021-22,8,0.7476530458371861
20366,2013,80,Anthony Duclair,2022,NYR,3.0,20.0,2.0,7.0,9.0,0.6,2022-23,9,0.7196370132989401
20367,2013,80,Anthony Duclair,2023,NYR,3.0,73.0,24.0,18.0,42.0,4.6,2023-24,10,0.6603680121953958
20368,2013,81,Kurtis Gabriel,2013,MIN,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.006896349463437289
20369,2013,81,Kurtis Gabriel,2014,MIN,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.08579037159587961
20370,2013,81,Kurtis Gabriel,2015,MIN,3.0,3.0,0.0,0.0,0.0,0.0,2015-16,2,0.20992142931483976
20371,2013,81,Kurtis Gabriel,2016,MIN,3.0,13.0,0.0,1.0,1.0,0.0,2016-17,3,0.3668025085084699
20372,2013,81,Kurtis Gabriel,2017,MIN,3.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.5215828418313032
20373,2013,81,Kurtis Gabriel,2018,MIN,3.0,22.0,2.0,2.0,4.0,0.4,2018-19,5,0.6503882358726453
20374,2013,81,Kurtis Gabriel,2019,MIN,3.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.7275375707937202
20375,2013,81,Kurtis Gabriel,2020,MIN,3.0,11.0,0.0,0.0,0.0,-0.1,2020-21,7,0.7456123390688218
20376,2013,81,Kurtis Gabriel,2021,MIN,3.0,2.0,0.0,0.0,0.0,0.0,2021-22,8,0.7368906175963111
20377,2013,81,Kurtis Gabriel,2022,MIN,3.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.7098951959252064
20378,2013,81,Kurtis Gabriel,2023,MIN,3.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6512764589947959
20379,2013,82,Carter Verhaeghe,2013,TOR,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.006049705571448443
20380,2013,82,Carter Verhaeghe,2014,TOR,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.08253873835694164
20381,2013,82,Carter Verhaeghe,2015,TOR,3.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.2038704147000688
20382,2013,82,Carter Verhaeghe,2016,TOR,3.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.3579377210325711
20383,2013,82,Carter Verhaeghe,2017,TOR,3.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.5105809898276215
20384,2013,82,Carter Verhaeghe,2018,TOR,3.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.6381664217701519
20385,2013,82,Carter Verhaeghe,2019,TOR,3.0,52.0,9.0,4.0,13.0,0.9,2019-20,6,0.7152042499717305
20386,2013,82,Carter Verhaeghe,2020,TOR,3.0,43.0,18.0,18.0,36.0,5.2,2020-21,7,0.7340871677786173
20387,2013,82,Carter Verhaeghe,2021,TOR,3.0,78.0,24.0,31.0,55.0,5.8,2021-22,8,0.7264532437504911
20388,2013,82,Carter Verhaeghe,2022,TOR,3.0,81.0,42.0,31.0,73.0,8.7,2022-23,9,0.7004220691347672
20389,2013,82,Carter Verhaeghe,2023,TOR,3.0,76.0,34.0,38.0,72.0,8.8,2023-24,10,0.6424158842813772
20390,2013,83,Bogdan Yakimov,2013,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.005264134861973789
20391,2013,83,Bogdan Yakimov,2014,EDM,3.0,1.0,0.0,0.0,0.0,-0.1,2014-15,1,0.07943885014191986
20392,2013,83,Bogdan Yakimov,2015,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.19805855282720453
20393,2013,83,Bogdan Yakimov,2016,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.34938476034651406
20394,2013,83,Bogdan Yakimov,2017,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.49993893612769225
20395,2013,83,Bogdan Yakimov,2018,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.6263272575404427
20396,2013,83,Bogdan Yakimov,2019,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.7032516749365177
20397,2013,83,Bogdan Yakimov,2020,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.7229203540972838
20398,2013,83,Bogdan Yakimov,2021,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.7163291950691898
20399,2013,83,Bogdan Yakimov,2022,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6912062588419083
20400,2013,83,Bogdan Yakimov,2023,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6337768626925565
20401,2013,84,2013 Pick 84,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.004536109091640711
20402,2013,84,2013 Pick 84,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.07648459221019466
20403,2013,84,2013 Pick 84,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.1924774431657282
20404,2013,84,2013 Pick 84,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.34113378187049703
20405,2013,84,2013 Pick 84,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.4896465062289039
20406,2013,84,2013 Pick 84,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.6148606256342132
20407,2013,84,2013 Pick 84,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6916695248568502
20408,2013,84,2013 Pick 84,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.7121010260444415
20409,2013,84,2013 Pick 84,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.7065070349125887
20410,2013,84,2013 Pick 84,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6822367567808374
20411,2013,84,2013 Pick 84,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6253503157859037
20412,2013,85,2013 Pick 85,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.003862273285464944
20413,2013,85,2013 Pick 85,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.07367003621116953
20414,2013,85,2013 Pick 85,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.18711888746694866
20415,2013,85,2013 Pick 85,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.33317513343459276
20416,2013,85,2013 Pick 85,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.4796936784576881
20417,2013,85,2013 Pick 85,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.6037565473466313
20418,2013,85,2013 Pick 85,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6804476389549519
20419,2013,85,2013 Pick 85,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.7016185160763353
20420,2013,85,2013 Pick 85,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6969756145489654
20421,2013,85,2013 Pick 85,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6735029163919478
20422,2013,85,2013 Pick 85,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6171275059925798
20423,2013,86,Sven Andrighetto,2013,MTL,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.003239438965451809
20424,2013,86,Sven Andrighetto,2014,MTL,3.0,12.0,2.0,1.0,3.0,0.4,2014-15,1,0.07098943637125976
20425,2013,86,Sven Andrighetto,2015,MTL,3.0,44.0,7.0,10.0,17.0,1.7,2015-16,2,0.1819748871825048
20426,2013,86,Sven Andrighetto,2016,MTL,3.0,46.0,7.0,17.0,24.0,2.5,2016-17,3,0.3254993533866854
20427,2013,86,Sven Andrighetto,2017,MTL,3.0,50.0,8.0,14.0,22.0,1.4,2017-18,4,0.470070582055616
20428,2013,86,Sven Andrighetto,2018,MTL,3.0,64.0,7.0,10.0,17.0,1.6,2018-19,5,0.5930051789530583
20429,2013,86,Sven Andrighetto,2019,MTL,3.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6695760104113893
20430,2013,86,Sven Andrighetto,2020,MTL,3.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6914623548768101
20431,2013,86,Sven Andrighetto,2021,MTL,3.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.687724068417865
20432,2013,86,Sven Andrighetto,2022,MTL,3.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6649944483727945
20433,2013,86,Sven Andrighetto,2023,MTL,3.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6091000302239904
20434,2013,87,2013 Pick 87,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.002664577494876105
20435,2013,87,2013 Pick 87,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.06843722574833812
20436,2013,87,2013 Pick 87,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.17703764096299446
20437,2013,87,2013 Pick 87,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.3180971688679796
20438,2013,87,2013 Pick 87,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.46076749556870056
20439,2013,87,2013 Pick 87,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.5825968082343113
20440,2013,87,2013 Pick 87,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6590447806805171
20441,2013,87,2013 Pick 87,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6816222654325589
20442,2013,87,2013 Pick 87,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6787418093614611
20443,2013,87,2013 Pick 87,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6567014159107019
20444,2013,87,2013 Pick 87,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.6012598131520143
20445,2013,88,Anton Slepyshev,2013,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.0021348135494244666
20446,2013,88,Anton Slepyshev,2014,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.06600801255320837
20447,2013,88,Anton Slepyshev,2015,EDM,3.0,11.0,0.0,1.0,1.0,-0.2,2015-16,2,0.17229954223349667
20448,2013,88,Anton Slepyshev,2016,EDM,3.0,41.0,4.0,6.0,10.0,1.0,2016-17,3,0.3109594942522572
20449,2013,88,Anton Slepyshev,2017,EDM,3.0,50.0,6.0,6.0,12.0,0.7,2017-18,4,0.4517748455387561
20450,2013,88,Anton Slepyshev,2018,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.572521851401195
20451,2013,88,Anton Slepyshev,2019,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6488442342382725
20452,2013,88,Anton Slepyshev,2020,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6720881574181065
20453,2013,88,Anton Slepyshev,2021,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.670018523845261
20454,2013,88,Anton Slepyshev,2022,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6486142296137889
20455,2013,88,Anton Slepyshev,2023,EDM,3.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5935991001830776
20456,2013,89,Oliver Bjorkstrand,2013,CBJ,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.0016474187251227159
20457,2013,89,Oliver Bjorkstrand,2014,CBJ,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.0636965765367696
20458,2013,89,Oliver Bjorkstrand,2015,CBJ,3.0,12.0,4.0,4.0,8.0,1.3,2015-16,2,0.16775317684159233
20459,2013,89,Oliver Bjorkstrand,2016,CBJ,3.0,26.0,6.0,7.0,13.0,1.7,2016-17,3,0.30407742974306895
20460,2013,89,Oliver Bjorkstrand,2017,CBJ,3.0,82.0,11.0,29.0,40.0,3.4,2017-18,4,0.44308320549261504
20461,2013,89,Oliver Bjorkstrand,2018,CBJ,3.0,77.0,23.0,13.0,36.0,4.8,2018-19,5,0.5627708504244517
20462,2013,89,Oliver Bjorkstrand,2019,CBJ,3.0,49.0,21.0,15.0,36.0,4.9,2019-20,6,0.6389647937801445
20463,2013,89,Oliver Bjorkstrand,2020,CBJ,3.0,56.0,18.0,26.0,44.0,4.2,2020-21,7,0.6628501219131203
20464,2013,89,Oliver Bjorkstrand,2021,CBJ,3.0,80.0,28.0,29.0,57.0,4.4,2021-22,8,0.6615441671877098
20465,2013,89,Oliver Bjorkstrand,2022,CBJ,3.0,81.0,20.0,25.0,45.0,3.9,2022-23,9,0.6407236421569336
20466,2013,89,Oliver Bjorkstrand,2023,CBJ,3.0,82.0,20.0,39.0,59.0,5.1,2023-24,10,0.5861104501466571
20467,2013,90,Peter Cehlárik,2013,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.0011998052916838292
20468,2013,90,Peter Cehlárik,2014,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.06149786544087317
20469,2013,90,Peter Cehlárik,2015,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.16339132077241494
20470,2013,90,Peter Cehlárik,2016,BOS,3.0,11.0,0.0,2.0,2.0,0.0,2016-17,3,0.2974422601209894
20471,2013,90,Peter Cehlárik,2017,BOS,3.0,6.0,1.0,1.0,2.0,0.2,2017-18,4,0.4346832952220766
20472,2013,90,Peter Cehlárik,2018,BOS,3.0,20.0,4.0,2.0,6.0,0.7,2018-19,5,0.5533344707726094
20473,2013,90,Peter Cehlárik,2019,BOS,3.0,3.0,0.0,1.0,1.0,0.0,2019-20,6,0.6293970158835367
20474,2013,90,Peter Cehlárik,2020,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6538984264715479
20475,2013,90,Peter Cehlárik,2021,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6533089588169106
20476,2013,90,Peter Cehlárik,2022,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6330207426592046
20477,2013,90,Peter Cehlárik,2023,BOS,3.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5787867277190687
20478,2013,91,J.C. Lipon,2013,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.0007895200986884883
20479,2013,91,J.C. Lipon,2014,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.05940699151024807
20480,2013,91,J.C. Lipon,2015,WPG,3.0,9.0,0.0,1.0,1.0,0.0,2015-16,2,0.15920693792433493
20481,2013,91,J.C. Lipon,2016,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.29104545363130113
20482,2013,91,J.C. Lipon,2017,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.42656598034453486
20483,2013,91,J.C. Lipon,2018,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.5442034995567107
20484,2013,91,J.C. Lipon,2019,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6201315871446855
20485,2013,91,J.C. Lipon,2020,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6452235105590164
20486,2013,91,J.C. Lipon,2021,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6453033775711775
20487,2013,91,J.C. Lipon,2022,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6254969508093375
20488,2013,91,J.C. Lipon,2023,WPG,3.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5716210956037648
20489,2013,92,2013 Pick 92,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,0.000414238640840914
20490,2013,92,2013 Pick 92,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.057419228062358434
20491,2013,92,2013 Pick 92,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.15519317793811088
20492,2013,92,2013 Pick 92,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.2848786610008191
20493,2013,92,2013 Pick 92,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.4187222721315919
20494,2013,92,2013 Pick 92,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.5353688440772312
20495,2013,92,2013 Pick 92,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6111593207964395
20496,2013,92,2013 Pick 92,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.636815981371686
20497,2013,92,2013 Pick 92,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,8,0.6375181570587337
20498,2013,92,2013 Pick 92,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6181440107560221
20499,2013,92,2013 Pick 92,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5646070064899474
20500,2013,93,Mason Geertsen,2013,COL,4.0,0.0,0.0,0.0,0.0,0.0,2013-14,0,7.175928743908846e-05
20501,2013,93,Mason Geertsen,2014,COL,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.055530006111666586
20502,2013,93,Mason Geertsen,2015,COL,4.0,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.15134337407169596
20503,2013,93,Mason Geertsen,2016,COL,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.27893371457115607
20504,2013,93,Mason Geertsen,2017,COL,4.0,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.4111433275903404
20505,2013,93,Mason Geertsen,2018,COL,4.0,0.0,0.0,0.0,0.0,0.0,2018-19,5,0.526821530765159
20506,2013,93,Mason Geertsen,2019,COL,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,6,0.6024711538093872
20507,2013,93,Mason Geertsen,2020,COL,4.0,0.0,0.0,0.0,0.0,0.0,2020-21,7,0.6286666100466176
20508,2013,93,Mason Geertsen,2021,COL,4.0,25.0,0.0,0.0,0.0,-0.3,2021-22,8,0.6299442810904174
20509,2013,93,Mason Geertsen,2022,COL,4.0,0.0,0.0,0.0,0.0,0.0,2022-23,9,0.6109539847799264
20510,2013,93,Mason Geertsen,2023,COL,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,10,0.5577381948118373
20511,2013,94,2013 Pick 94,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,0,-0.0002400023198552131
20512,2013,94,2013 Pick 94,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,1,0.0537349110444755
20513,2013,94,2013 Pick 94,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,2,0.14765104111246766
20514,2013,94,2013 Pick 94,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,3,0.27320262753444247
20515,2013,94,2013 Pick 94,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,4,0.4038204497797696
